variables = 'X', 'Y', 'Z', 'e3', 'e2', 'e1' 
ZONE F=FEPOINT, N=   7940, E=   7840, ET=QUADRILATERAL
   49.7959    1.1250    0.0000    0.0000    0.7331   -0.6802
   50.1390    1.1250    0.0000    0.0000    0.9888   -0.1490
   50.4821    1.1250    0.0000   -0.0000    0.9010    0.4339
   50.8252    1.1250    0.0000    0.0000    0.5000    0.8660
   51.1683    1.1250    0.0000   -0.0000   -0.0747    0.9972
   51.5114    1.1250    0.0000    0.0000   -0.6235    0.7818
   51.8544    1.1250    0.0000    0.0000   -0.9556    0.2948
   52.1975    1.1250    0.0000    0.0000   -0.9556   -0.2948
   52.5406    1.1250    0.0000    0.0000   -0.6235   -0.7818
   52.8837    1.1250    0.0000   -0.0000   -0.0747   -0.9972
   53.2268    1.1250    0.0000    0.0000    0.5000   -0.8660
   53.5699    1.1250    0.0000   -0.0000    0.9010   -0.4339
   53.9130    1.1250    0.0000    0.0000    0.9888    0.1490
   54.2561    1.1250    0.0000    0.0000    0.7331    0.6802
   54.5992    1.1250    0.0000   -0.0000    0.2225    0.9749
   54.9423    1.1250    0.0000   -0.0000   -0.3653    0.9309
   55.2854    1.1250    0.0000    0.0000   -0.8262    0.5633
   55.6285    1.1250    0.0000    0.0000   -1.0000   -0.0000
   55.9716    1.1250    0.0000   -0.0000   -0.8262   -0.5633
   56.3147    1.1250    0.0000    0.0000   -0.3653   -0.9309
   56.6578    1.1250    0.0000   -0.0000    0.2225   -0.9749
   57.0009    1.1250    0.0000    0.0000    0.7331   -0.6802
   57.3440    1.1250    0.0000    0.0000    0.9888   -0.1490
   57.6871    1.1250    0.0000   -0.0000    0.9010    0.4339
   58.0302    1.1250    0.0000    0.0000    0.5000    0.8660
   58.3733    1.1250    0.0000    0.0000   -0.0747    0.9972
   58.7163    1.1250    0.0000    0.0000   -0.6235    0.7818
   59.0594    1.1250    0.0000    0.0000   -0.9556    0.2948
   59.4025    1.1250    0.0000    0.0000   -0.9556   -0.2948
   59.7456    1.1250    0.0000    0.0000   -0.6235   -0.7818
   60.0887    1.1250    0.0000   -0.0000   -0.0747   -0.9972
   60.4318    1.1250    0.0000    0.0000    0.5000   -0.8660
   60.7749    1.1250    0.0000    0.0000    0.9010   -0.4339
   61.1180    1.1250    0.0000    0.0000    0.9888    0.1490
   62.1880    2.5976    0.0000   -0.6972   -0.2265   -0.6802
   62.0834    2.9194    0.0000   -0.9404   -0.3056   -0.1490
   61.9789    3.2412    0.0000   -0.8569   -0.2784    0.4339
   61.8743    3.5629    0.0000   -0.4755   -0.1545    0.8660
   61.7698    3.8847    0.0000    0.0711    0.0231    0.9972
   61.6652    4.2064    0.0000    0.5930    0.1927    0.7818
   61.5607    4.5282    0.0000    0.9088    0.2953    0.2948
   61.4561    4.8499    0.0000    0.9088    0.2953   -0.2948
   61.3516    5.1717    0.0000    0.5930    0.1927   -0.7818
   61.2470    5.4935    0.0000    0.0711    0.0231   -0.9972
   61.1425    5.8152    0.0000   -0.4755   -0.1545   -0.8660
   61.0380    6.1370    0.0000   -0.8569   -0.2784   -0.4339
   60.9334    6.4587    0.0000   -0.9404   -0.3056    0.1490
   60.8289    6.7805    0.0000   -0.6972   -0.2265    0.6802
   60.7243    7.1022    0.0000   -0.2116   -0.0688    0.9749
   60.6198    7.4240    0.0000    0.3475    0.1129    0.9309
   60.5152    7.7458    0.0000    0.7858    0.2553    0.5633
   60.4107    8.0675    0.0000    0.9511    0.3090   -0.0000
   60.3061    8.3893    0.0000    0.7858    0.2553   -0.5633
   60.2016    8.7110    0.0000    0.3475    0.1129   -0.9309
   60.0970    9.0328    0.0000   -0.2116   -0.0688   -0.9749
   59.9925    9.3545    0.0000   -0.6972   -0.2265   -0.6802
   59.8880    9.6763    0.0000   -0.9404   -0.3056   -0.1490
   59.7834    9.9981    0.0000   -0.8569   -0.2784    0.4339
   59.6789   10.3198    0.0000   -0.4755   -0.1545    0.8660
   59.5743   10.6416    0.0000    0.0711    0.0231    0.9972
   59.4698   10.9633    0.0000    0.5930    0.1927    0.7818
   59.3652   11.2851    0.0000    0.9088    0.2953    0.2948
   59.2607   11.6069    0.0000    0.9088    0.2953   -0.2948
   59.1561   11.9286    0.0000    0.5930    0.1927   -0.7818
   59.0516   12.2504    0.0000    0.0711    0.0231   -0.9972
   58.9470   12.5721    0.0000   -0.4755   -0.1545   -0.8660
   58.8425   12.8939    0.0000   -0.8569   -0.2784   -0.4339
   58.7380   13.2156    0.0000   -0.9404   -0.3056    0.1490
   58.6334   13.5374    0.0000   -0.6972   -0.2265    0.6802
   58.5289   13.8592    0.0000   -0.2116   -0.0688    0.9749
   58.4243   14.1809    0.0000    0.3475    0.1129    0.9309
   58.3198   14.5027    0.0000    0.7858    0.2553    0.5633
   58.2152   14.8244    0.0000    0.9511    0.3090   -0.0000
   58.1107   15.1462    0.0000    0.7858    0.2553   -0.5633
   58.0061   15.4679    0.0000    0.3475    0.1129   -0.9309
   57.9016   15.7897    0.0000   -0.2116   -0.0688   -0.9749
   57.7970   16.1115    0.0000   -0.6972   -0.2265   -0.6802
   57.6925   16.4332    0.0000   -0.9404   -0.3056   -0.1490
   57.5880   16.7550    0.0000   -0.8569   -0.2784    0.4339
   57.4834   17.0767    0.0000   -0.4755   -0.1545    0.8660
   57.3789   17.3985    0.0000    0.0711    0.0231    0.9972
   57.2743   17.7202    0.0000    0.5930    0.1927    0.7818
   57.1698   18.0420    0.0000    0.9088    0.2953    0.2948
   57.0652   18.3638    0.0000    0.9088    0.2953   -0.2948
   56.9607   18.6855    0.0000    0.5930    0.1927   -0.7818
   56.8561   19.0073    0.0000    0.0711    0.0231   -0.9972
   56.7516   19.3290    0.0000   -0.4755   -0.1545   -0.8660
   56.6471   19.6508    0.0000   -0.8569   -0.2784   -0.4339
   56.5425   19.9725    0.0000   -0.9404   -0.3056    0.1490
   56.4380   20.2943    0.0000   -0.6972   -0.2265    0.6802
   56.3334   20.6161    0.0000   -0.2116   -0.0688    0.9749
   56.2289   20.9378    0.0000    0.3475    0.1129    0.9309
   56.1243   21.2596    0.0000    0.7858    0.2553    0.5633
   56.0198   21.5813    0.0000    0.9511    0.3090    0.0000
   55.9152   21.9031    0.0000    0.7858    0.2553   -0.5633
   55.8107   22.2248    0.0000    0.3475    0.1129   -0.9309
   55.7061   22.5466    0.0000   -0.2116   -0.0688   -0.9749
   55.6016   22.8684    0.0000   -0.6972   -0.2265   -0.6802
   55.4971   23.1901    0.0000   -0.9404   -0.3056   -0.1490
   55.3925   23.5119    0.0000   -0.8569   -0.2784    0.4339
   55.2880   23.8336    0.0000   -0.4755   -0.1545    0.8660
   55.1834   24.1554    0.0000    0.0711    0.0231    0.9972
   55.0789   24.4771    0.0000    0.5930    0.1927    0.7818
   54.9743   24.7989    0.0000    0.9088    0.2953    0.2948
   54.8698   25.1207    0.0000    0.9088    0.2953   -0.2948
   54.7652   25.4424    0.0000    0.5930    0.1927   -0.7818
   54.6607   25.7642    0.0000    0.0711    0.0231   -0.9972
   54.5561   26.0859    0.0000   -0.4755   -0.1545   -0.8660
   54.4516   26.4077    0.0000   -0.8569   -0.2784   -0.4339
   54.3471   26.7294    0.0000   -0.9404   -0.3056    0.1490
   54.2425   27.0512    0.0000   -0.6972   -0.2265    0.6802
   54.1380   27.3730    0.0000   -0.2116   -0.0688    0.9749
   54.0334   27.6947    0.0000    0.3475    0.1129    0.9309
   53.9289   28.0165    0.0000    0.7858    0.2553    0.5633
   53.8243   28.3382    0.0000    0.9511    0.3090    0.0000
   53.7198   28.6600    0.0000    0.7858    0.2553   -0.5633
   53.6152   28.9817    0.0000    0.3475    0.1129   -0.9309
   53.5107   29.3035    0.0000   -0.2116   -0.0688   -0.9749
   53.4061   29.6253    0.0000   -0.6972   -0.2265   -0.6802
   53.3016   29.9470    0.0000   -0.9404   -0.3056   -0.1490
   53.1971   30.2688    0.0000   -0.8569   -0.2784    0.4339
   53.0925   30.5905    0.0000   -0.4755   -0.1545    0.8660
   52.9880   30.9123    0.0000    0.0711    0.0231    0.9972
   52.8834   31.2340    0.0000    0.5930    0.1927    0.7818
   52.7789   31.5558    0.0000    0.9088    0.2953    0.2948
   52.6743   31.8776    0.0000    0.9088    0.2953   -0.2948
   52.5698   32.1993    0.0000    0.5930    0.1927   -0.7818
   52.4652   32.5211    0.0000    0.0711    0.0231   -0.9972
   52.3607   32.8428    0.0000   -0.4755   -0.1545   -0.8660
   52.2561   33.1646    0.0000   -0.8569   -0.2784   -0.4339
   52.1516   33.4864    0.0000   -0.9404   -0.3056    0.1490
   52.0471   33.8081    0.0000   -0.6972   -0.2265    0.6802
   51.9425   34.1299    0.0000   -0.2116   -0.0688    0.9749
   51.8380   34.4516    0.0000    0.3475    0.1129    0.9309
   50.1068   35.0141    0.0000    0.4309   -0.5931   -0.6802
   49.8292   34.8125    0.0000    0.5812   -0.8000   -0.1490
   49.5516   34.6108    0.0000    0.5296   -0.7289    0.4339
   49.2741   34.4091    0.0000    0.2939   -0.4045    0.8660
   48.9965   34.2075    0.0000   -0.0439    0.0605    0.9972
   48.7189   34.0058    0.0000   -0.3665    0.5044    0.7818
   48.4414   33.8041    0.0000   -0.5617    0.7731    0.2948
   48.1638   33.6025    0.0000   -0.5617    0.7731   -0.2948
   47.8862   33.4008    0.0000   -0.3665    0.5044   -0.7818
   47.6086   33.1991    0.0000   -0.0439    0.0605   -0.9972
   47.3311   32.9975    0.0000    0.2939   -0.4045   -0.8660
   47.0535   32.7958    0.0000    0.5296   -0.7289   -0.4339
   46.7759   32.5941    0.0000    0.5812   -0.8000    0.1490
   46.4984   32.3925    0.0000    0.4309   -0.5931    0.6802
   46.2208   32.1908    0.0000    0.1308   -0.1800    0.9749
   45.9432   31.9891    0.0000   -0.2147    0.2956    0.9309
   45.6657   31.7875    0.0000   -0.4857    0.6684    0.5633
   45.3881   31.5858    0.0000   -0.5878    0.8090   -0.0000
